# file: cities.data

# The two data columns contain longitude and latitude in (degrees*100).
# South latitudes and west longitudes are negative.
#
# These data were compiled from many sources.  Data for cities outside the
# USA are quite sparse;  contributions to fill in the missing data are
# welcome.

# AFGHANISTAN
-12321   4411 # Eugene AP
-12331   4243 # Grants Pass
-12173   4215 # Klamath Falls AP
-12286   4236 # Medford AP (S)
-11885   4568 # Pendleton AP
-12260   4560 # Portland AP
-12266   4553 # Portland Co
-12336   4323 # Roseburg AP
-12301   4491 # Salem AP
-12120   4560 # The Dalles

# PENNSYLVANIA
 -7543   4065 # Allentown AP
 -7831   4030 # Altoona Co
 -7990   4086 # Butler
 -7763   3993 # Chambersburg
 -8018   4208 # Erie AP
 -7676   4020 # Harrisburg AP
 -7883   4031 # Johnstown
 -7630   4011 # Lancaster
 -8016   4163 # Meadville
 -8036   4101 # New Castle
 -7525   3988 # Philadelphia AP
 -8021   4050 # Pittsburgh AP
 -8000   4045 # Pittsburgh Co
 -7563   4033 # Reading Co
 -7573   4133 # Scranton/Wilkes-Barre
 -7786   4080 # State College (S)
 -7676   4088 # Sunbury
 -7971   3991 # Uniontown
 -7913   4185 # Warren
 -7563   3996 # West Chester
 -7691   4125 # Williamsport AP
 -7675   3991 # York

# RHODE ISLAND
 -7133   4150 # Newport (S)
 -7143   4173 # Providence AP

# SOUTH CAROLINA
 -8271   3450 # Anderson
 -8003   3290 # Charleston AFB (S)
 -7996   3290 # Charleston Co
 -8111   3395 # Columbia AP
 -7971   3418 # Florence AP
 -7928   3338 # Georgetown
 -8221   3490 # Greenville AP
 -8211   3416 # Greenwood
 -8086   3350 # Orangeburg
 -8096   3498 # Rock Hill
 -8200   3496 # Spartanburg AP
 -8036   3390 # Sumter, Shaw AFB

# SOUTH DAKOTA
 -9843   4545 # Aberdeen AP
 -9680   4430 # Brookings
 -9821   4438 # Huron AP
 -9801   4368 # Mitchell
-10028   4438 # Pierre AP
-10306   4405 # Rapid City AP (S)
 -9673   4356 # Sioux Falls AP
 -9715   4491 # Watertown AP
 -9738   4291 # Yankton

# TENNESSEE
 -8458   3543 # Athens
 -8240   3648 # Bristol-Tri City AP
 -8520   3503 # Chattanooga AP
 -8736   3655 # Clarksville
 -8703   3563 # Columbia
 -8940   3601 # Dyersburg
 -8283   3606 # Greenville
 -8891   3560 # Jackson AP
 -8398   3581 # Knoxville AP
 -9000   3505 # Memphis AP
 -8646   3491 # Murfreesboro
 -8668   3611 # Nashville AP (S)
 -8608   3538 # Tullahoma

# TEXAS
 -9968   3241 # Abilene AP
 -9803   2773 # Alice AP
-10070   3523 # Amarillo AP
 -9770   3030 # Austin AP
 -9596   2900 # Bay City
 -9401   2995 # Beaumont
 -9766   2836 # Beeville
-10145   3230 # Big Spring AP (S)
 -9743   2590 # Brownsville AP (S)
 -9895   3180 # Brownwood
 -9655   3066 # Bryan AP
 -9750   2776 # Corpus Christi AP
 -9646   3208 # Corsicana
 -9685   3285 # Dallas AP
-10078   2936 # Del Rio, Laughlin AFB
 -9710   3320 # Denton
-10053   2886 # Eagle Pass
-10640   3180 # El Paso AP (S)
 -9705   3283 # Fort Worth AP (S)
 -9480   2930 # Galveston AP
 -9605   3306 # Greenville
 -9765   2623 # Harlingen
 -9535   2996 # Houston AP
 -9536   2998 # Houston Co
 -9555   3071 # Huntsville
 -9768   3108 # Killeen, Robert Gray AAF
-10193   3270 # Lamesa
 -9945   2753 # Laredo AFB
 -9473   3246 # Longview
-10181   3365 # Lubbock AP
 -9480   3141 # Lufkin AP
 -9821   2620 # Mcallen
-10218   3195 # Midland AP (S)
 -9806   3278 # Mineral Wells AP
 -9563   3178 # Palestine Co
-10098   3553 # Pampa
-10350   3141 # Pecos
-10170   3418 # Plainview
 -9401   2995 # Port Arthur AP
-10040   3143 # San Angelo, Goodfellow AFB
 -9846   2953 # San Antonio AP (S)
 -9666   3371 # Sherman, Perrin AFB
-10091   3271 # Snyder
 -9735   3110 # Temple
 -9526   3235 # Tyler AP
 -9930   3416 # Vernon
 -9691   2885 # Victoria AP
 -9721   3161 # Waco AP
 -9848   3396 # Wichita Falls AP

# UTAH
-11310   3770 # Cedar City AP
-11181   4175 # Logan
-10960   3860 # Moab
-11201   4120 # Ogden AP
-11083   3961 # Price
-11171   4021 # Provo
-11208   3876 # Richfield
-11351   3703 # St George Co
-11196   4076 # Salt Lake City AP (S)
-10951   4045 # Vernal AP

# VERMONT
 -7251   4420 # Barre
 -7315   4446 # Burlington AP (S)
 -7296   4360 # Rutland

# VIRGINIA
 -7851   3803 # Charlottesville
 -7933   3656 # Danville AP
 -7746   3830 # Fredericksburg
 -7890   3845 # Harrisonburg
 -7920   3733 # Lynchburg AP
 -7620   3690 # Norfolk AP
 -7751   3718 # Petersburg
 -7733   3750 # Richmond AP
 -7996   3731 # Roanoke AP
 -7890   3826 # Staunton
 -7816   3920 # Winchester

# WASHINGTON
-12381   4698 # Aberdeen
-12253   4880 # Bellingham AP
-12266   4756 # Bremerton
-12051   4703 # Ellensburg AP
-12228   4791 # Everett, Paine AFB
-11913   4621 # Kennewick
-12293   4616 # Longview
-11931   4720 # Moses Lake, Larson AFB
-12290   4696 # Olympia AP
-12343   4811 # Port Angeles
-12230   4753 # Seattle-Boeing Field
-12230   4765 # Seattle Co (S)
-12230   4745 # Seattle-Tacoma AP (S)
-11751   4763 # Spokane AP (S)
-12250   4725 # Tacoma, McChord AFB
-11828   4610 # Walla Walla AP
-12031   4741 # Wenatchee
-12053   4656 # Yakima AP

# WEST VIRGINIA
 -8111   3778 # Beckley
 -8121   3730 # Bluefield AP
 -8160   3836 # Charleston AP
 -8035   3926 # Clarksburg
 -7985   3888 # Elkins AP
 -8250   3841 # Huntington Co
 -7798   3940 # Martinsburg AP
 -7991   3965 # Morgantown AP
 -8156   3926 # Parkersburg Co
 -8070   4011 # Wheeling

# WISCONSIN
 -8838   4425 # Appleton
 -9096   4656 # Ashland
 -8903   4250 # Beloit
 -9148   4486 # Eau Claire AP
 -8845   4380 # Fond Du Lac
 -8813   4448 # Green Bay AP
 -9125   4386 # La Crosse AP
 -8933   4313 # Madison AP (S)
 -8768   4410 # Manitowoc
 -8763   4510 # Marinette
 -8790   4295 # Milwaukee AP
 -8785   4271 # Racine
 -8771   4375 # Sheboygan
 -8956   4450 # Stevens Point
 -8823   4301 # Waukesha
 -8961   4491 # Wausau AP

# WYOMING
-10646   4291 # Casper AP
-10481   4115 # Cheyenne
-10906   4455 # Cody AP
-11095   4126 # Evanston
-10873   4281 # Lander AP (S)
-10568   4131 # Laramie AP (S)
-10421   4385 # Newcastle
-10720   4180 # Rawlins
-10900   4160 # Rock Springs AP
-10696   4476 # Sheridan AP
-10421   4208 # Torrington

# URUGUAY
 -5621  -3485 # Montevideo

# VENEZUELA
 -6693   1050 # Caracas
 -7160   1065 # Maracaibo

# VIETNAM
 10821   1606 # Da Nang
 10586   2103 # Hanoi
 10670   1078 # Ho Chi Minh City (Saigon)

# YUGOSLAVIA
  2046   4480 # Belgrade

# ZAIRE
  1530   -433 # Kinshasa (Leopoldville)
  1523    -43 # Kisangani (Stanleyville)
